"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04"
"Clarksville, TN","City",4715160,152934,"Tennessee","Montgomery County","Clarksville, TN-KY","1br",614,613,621,634,649,655,657,656,656,656,655,658,656,658,658,663,667,674,678,681,683,680,672,663,661,666,671,682,688,699,704,716,722,723,713,707,707,714,724,730,740,740,752,756,774,781,792,793,796,803,811,844,874,897,913,927,953,971,993,1004,1019,1019,1034,1053,1078,1107,1103,1091,1070,1060,1047,1032,1013,1013,1006,1009
"Clarksville, TN","City",4715160,152934,"Tennessee","Montgomery County","Clarksville, TN-KY","2br",787,786,796,812,832,839,842,841,841,841,839,843,841,844,844,849,855,864,869,873,875,871,861,850,847,854,860,873,882,896,903,917,926,926,914,907,905,914,928,936,948,949,964,969,992,1000,1015,1016,1019,1029,1039,1081,1120,1150,1171,1188,1221,1245,1273,1287,1305,1306,1325,1349,1382,1418,1414,1398,1372,1359,1342,1323,1299,1299,1290,1293
"Sunnyvale, CA","City",677000,152770,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","overall",2167,2210,2277,2329,2342,2344,2343,2362,2347,2313,2276,2254,2282,2311,2369,2427,2490,2535,2554,2548,2509,2461,2424,2411,2419,2451,2483,2521,2535,2563,2590,2604,2576,2519,2490,2489,2506,2528,2567,2561,2497,2412,2342,2265,2144,2055,1992,1977,1990,2020,2038,2051,2095,2173,2247,2316,2364,2358,2326,2284,2298,2328,2379,2421,2487,2563,2623,2647,2640,2576,2495,2419,2412,2429,2457,2458
"Sunnyvale, CA","City",677000,152770,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","1br",2016,2056,2118,2167,2179,2180,2179,2197,2183,2152,2117,2097,2123,2150,2203,2257,2316,2358,2375,2370,2334,2289,2255,2243,2250,2280,2310,2345,2358,2384,2409,2422,2396,2343,2317,2315,2332,2352,2388,2383,2323,2243,2179,2107,1995,1911,1853,1839,1851,1879,1895,1908,1949,2021,2090,2154,2199,2193,2164,2124,2137,2165,2213,2252,2313,2384,2440,2462,2456,2396,2321,2251,2244,2260,2286,2287
"Sunnyvale, CA","City",677000,152770,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","2br",2256,2300,2370,2424,2437,2439,2438,2458,2443,2407,2368,2346,2375,2405,2465,2525,2592,2638,2657,2651,2611,2561,2523,2509,2517,2551,2584,2624,2638,2667,2695,2710,2681,2622,2592,2590,2608,2631,2672,2666,2599,2510,2437,2357,2232,2138,2073,2058,2070,2102,2120,2135,2180,2261,2338,2410,2460,2454,2421,2377,2391,2422,2475,2519,2588,2667,2730,2754,2747,2681,2597,2518,2510,2528,2557,2558
"Hollywood, FL","City",1232000,152511,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1218,1183,1197,1219,1264,1271,1251,1236,1227,1239,1240,1242,1226,1212,1211,1241,1257,1260,1243,1257,1271,1268,1255,1240,1256,1259,1271,1263,1266,1261,1263,1257,1246,1251,1255,1267,1273,1278,1286,1276,1262,1245,1232,1230,1248,1256,1260,1241,1244,1252,1269,1301,1334,1386,1478,1553,1624,1640,1661,1662,1656,1672,1691,1723,1751,1762,1771,1751,1721,1690,1657,1669,1678,1714,1718,1728
"Hollywood, FL","City",1232000,152511,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1053,1022,1035,1054,1093,1099,1081,1068,1061,1071,1071,1074,1060,1047,1047,1073,1086,1089,1074,1087,1099,1096,1085,1072,1086,1088,1099,1092,1094,1090,1092,1087,1077,1081,1085,1096,1101,1105,1111,1103,1091,1076,1065,1063,1078,1085,1090,1073,1075,1083,1097,1124,1153,1198,1278,1342,1404,1418,1436,1437,1431,1445,1462,1489,1514,1523,1531,1514,1488,1461,1432,1443,1450,1482,1485,1494
"Hollywood, FL","City",1232000,152511,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1323,1285,1301,1324,1373,1381,1359,1342,1333,1346,1346,1350,1332,1316,1315,1349,1365,1368,1350,1366,1381,1378,1364,1347,1364,1367,1381,1372,1375,1370,1372,1366,1354,1359,1363,1377,1383,1388,1397,1386,1371,1352,1338,1336,1355,1364,1369,1348,1351,1360,1378,1413,1449,1505,1606,1687,1764,1782,1804,1806,1799,1816,1837,1871,1902,1914,1924,1902,1869,1836,1799,1813,1822,1862,1866,1877
"Pomona, CA","City",658072,152209,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1353,1333,1392,1449,1525,1537,1537,1528,1538,1513,1470,1410,1396,1410,1416,1416,1410,1428,1446,1453,1450,1445,1454,1449,1434,1424,1432,1456,1472,1473,1480,1492,1499,1484,1467,1448,1437,1427,1470,1487,1487,1467,1467,1481,1505,1550,1582,1581,1568,1563,1580,1610,1664,1684,1742,1801,1869,1895,1903,1907,1920,1942,1957,1968,1967,1987,1996,2010,2012,1959,1902,1863,1893,1903,1905,1874
"Pomona, CA","City",658072,152209,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1055,1039,1085,1129,1189,1199,1198,1191,1199,1180,1146,1100,1089,1099,1104,1104,1099,1114,1128,1133,1131,1127,1133,1130,1118,1110,1116,1135,1148,1148,1154,1163,1169,1157,1144,1129,1120,1113,1146,1159,1159,1144,1144,1155,1174,1208,1233,1233,1223,1219,1232,1255,1298,1313,1358,1404,1457,1478,1484,1487,1497,1514,1526,1534,1534,1549,1557,1567,1569,1528,1483,1453,1476,1484,1486,1461
"Pomona, CA","City",658072,152209,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1338,1317,1375,1431,1507,1519,1519,1510,1520,1496,1453,1394,1380,1393,1399,1399,1394,1411,1429,1436,1433,1428,1436,1432,1417,1407,1415,1438,1455,1456,1463,1474,1481,1467,1450,1431,1420,1410,1453,1469,1469,1449,1449,1464,1488,1532,1563,1562,1550,1545,1562,1591,1645,1664,1722,1780,1847,1873,1880,1884,1897,1919,1934,1944,1944,1964,1973,1986,1988,1936,1880,1841,1871,1881,1883,1852
"Escondido, CA","City",622804,151300,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","overall",1443,1428,1420,1416,1432,1449,1466,1482,1482,1481,1469,1469,1466,1475,1485,1497,1508,1526,1542,1550,1552,1552,1551,1548,1551,1550,1552,1560,1566,1573,1569,1569,1573,1583,1593,1605,1603,1614,1604,1600,1588,1590,1594,1596,1606,1620,1636,1654,1659,1674,1688,1737,1760,1785,1812,1874,1890,1906,1921,1963,2006,2031,2078,2099,2137,2168,2204,2230,2237,2253,2233,2198,2149,2113,2125,2160
"Escondido, CA","City",622804,151300,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","1br",1230,1218,1212,1208,1222,1236,1251,1264,1264,1263,1253,1253,1251,1258,1267,1277,1287,1301,1315,1322,1324,1324,1323,1321,1323,1322,1323,1331,1336,1341,1338,1339,1341,1350,1359,1369,1367,1377,1368,1364,1355,1356,1359,1361,1370,1382,1396,1411,1415,1427,1439,1481,1501,1523,1546,1598,1612,1626,1639,1675,1711,1732,1772,1790,1822,1849,1880,1902,1908,1921,1904,1875,1833,1802,1813,1843
"Escondido, CA","City",622804,151300,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","2br",1487,1472,1464,1459,1476,1493,1511,1527,1527,1526,1513,1514,1511,1520,1530,1542,1554,1572,1589,1597,1600,1599,1598,1595,1598,1597,1599,1607,1614,1621,1617,1617,1620,1631,1641,1654,1651,1663,1652,1648,1637,1639,1642,1645,1655,1669,1686,1704,1709,1725,1739,1789,1814,1840,1867,1931,1948,1964,1980,2023,2066,2093,2141,2162,2202,2234,2271,2298,2305,2321,2301,2265,2214,2177,2190,2226
"Columbia County, GA","County",13073,150705,"Georgia","Columbia County","Augusta-Richmond County, GA-SC","overall",,,,,1095,1136,,,,,,,1143,1141,1124,1130,1135,1140,1138,1130,1117,1104,1082,1072,1068,1089,1111,1141,1163,1181,1228,1238,1234,1217,1231,1233,1212,1225,1235,1241,1213,1218,1251,1307,1336,1309,1270,1247,1254,1271,1291,1317,1337,1376,1446,1471,1476,1443,1454,1460,1479,1466,1483,1491,1527,1529,1527,1507,1496,1482,1458,1428,1417,1427,1438,1440
"Columbia County, GA","County",13073,150705,"Georgia","Columbia County","Augusta-Richmond County, GA-SC","1br",,,,,893,926,,,,,,,932,931,917,922,926,929,928,922,911,900,882,874,871,888,906,930,948,963,1002,1009,1006,992,1004,1005,988,999,1007,1012,989,993,1020,1066,1089,1067,1035,1017,1023,1036,1053,1074,1091,1122,1179,1200,1204,1177,1186,1191,1206,1195,1209,1216,1245,1247,1245,1229,1220,1208,1189,1165,1156,1164,1172,1174
"Columbia County, GA","County",13073,150705,"Georgia","Columbia County","Augusta-Richmond County, GA-SC","2br",,,,,949,985,,,,,,,991,989,975,980,984,988,987,980,968,957,938,929,926,944,963,989,1008,1024,1065,1073,1070,1055,1067,1069,1051,1062,1070,1075,1052,1056,1085,1133,1158,1135,1101,1081,1087,1101,1119,1141,1159,1193,1254,1276,1280,1251,1261,1266,1282,1271,1286,1292,1323,1325,1323,1306,1297,1284,1264,1238,1229,1237,1246,1248
"Santa Fe, NM","Metro",42140,149293,,,"Santa Fe, NM","overall",899,889,900,918,936,942,944,960,971,982,988,997,991,974,963,961,974,1007,1045,1064,1048,1041,1037,1051,1061,1073,1076,1075,1088,1108,1141,1172,1212,1223,1212,1203,1188,1192,1163,1138,1111,1089,1085,1083,1100,1119,1132,1120,1101,1074,1079,1088,1131,1179,1275,1343,1389,1376,1369,1368,1369,1368,1358,1356,1370,1385,1402,1409,1425,1429,1436,1430,1436,1443,1455,1470
"Santa Fe, NM","Metro",42140,149293,,,"Santa Fe, NM","1br",762,753,762,778,793,798,800,813,823,832,837,844,840,825,816,814,825,853,885,901,888,882,879,891,899,909,912,911,922,939,967,993,1027,1037,1027,1019,1006,1010,985,964,941,923,919,917,932,948,960,949,933,910,914,922,959,999,1080,1138,1177,1166,1160,1160,1160,1159,1150,1149,1161,1174,1188,1194,1207,1211,1217,1211,1217,1223,1233,1246
"Santa Fe, NM","Metro",42140,149293,,,"Santa Fe, NM","2br",898,888,899,917,935,941,943,959,971,981,987,996,990,973,963,960,973,1006,1044,1063,1047,1040,1036,1050,1060,1072,1075,1074,1087,1107,1140,1171,1211,1222,1211,1202,1187,1191,1162,1137,1110,1088,1084,1082,1099,1118,1131,1119,1100,1073,1078,1087,1130,1178,1274,1342,1387,1375,1368,1367,1368,1367,1356,1355,1368,1384,1401,1407,1424,1428,1435,1428,1435,1441,1453,1469
"Santa Fe County, NM","County",35049,149293,"New Mexico","Santa Fe County","Santa Fe, NM","overall",889,878,889,907,925,931,933,948,960,971,976,985,979,962,952,949,962,995,1033,1051,1036,1029,1025,1039,1049,1060,1063,1062,1075,1095,1127,1158,1198,1209,1198,1189,1174,1178,1149,1124,1097,1076,1072,1070,1087,1106,1119,1106,1088,1061,1066,1075,1118,1165,1260,1327,1372,1360,1353,1352,1353,1352,1342,1340,1353,1369,1385,1392,1408,1412,1419,1413,1419,1426,1438,1453
"Santa Fe County, NM","County",35049,149293,"New Mexico","Santa Fe County","Santa Fe, NM","1br",753,744,753,769,784,789,790,803,813,822,827,834,830,816,807,804,815,843,875,891,878,872,869,880,888,898,901,900,911,928,955,982,1015,1024,1015,1007,994,998,973,953,930,912,909,906,921,937,948,938,922,899,903,911,947,987,1068,1124,1163,1152,1146,1146,1146,1146,1137,1135,1147,1160,1174,1179,1193,1197,1202,1197,1202,1208,1218,1231
"Santa Fe County, NM","County",35049,149293,"New Mexico","Santa Fe County","Santa Fe, NM","2br",888,878,888,906,924,930,932,947,959,970,975,984,979,962,951,948,961,994,1032,1050,1035,1028,1024,1038,1048,1059,1062,1061,1074,1094,1126,1157,1197,1208,1197,1187,1172,1177,1148,1123,1096,1075,1071,1069,1086,1105,1118,1105,1087,1060,1065,1074,1117,1164,1259,1326,1371,1359,1352,1351,1352,1351,1340,1339,1352,1367,1384,1391,1407,1411,1417,1411,1418,1424,1436,1451
"Naperville, IL","City",1751622,147501,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1347,1353,1382,1417,1475,1521,1540,1528,1519,1508,1502,1492,1502,1497,1490,1487,1501,1516,1528,1521,1525,1510,1509,1489,1490,1478,1487,1494,1528,1554,1572,1565,1532,1520,1508,1512,1517,1536,1549,1528,1522,1527,1542,1533,1518,1505,1515,1529,1551,1562,1586,1617,1655,1683,1707,1723,1745,1753,1753,1758,1770,1797,1814,1829,1843,1861,1868,1861,1853,1850,1850,1845,1841,1852,1870,1886
"Naperville, IL","City",1751622,147501,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1139,1144,1168,1198,1248,1286,1302,1292,1285,1275,1270,1262,1270,1266,1260,1258,1269,1282,1292,1286,1290,1277,1276,1259,1260,1250,1258,1263,1292,1314,1329,1323,1295,1285,1275,1278,1283,1299,1310,1293,1287,1291,1304,1296,1283,1273,1281,1293,1311,1321,1341,1368,1400,1423,1443,1457,1476,1483,1483,1487,1497,1520,1534,1546,1558,1573,1580,1574,1567,1564,1564,1560,1556,1566,1581,1594
"Naperville, IL","City",1751622,147501,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1438,1444,1475,1512,1575,1623,1644,1631,1622,1610,1603,1593,1603,1598,1590,1587,1601,1618,1631,1623,1628,1612,1610,1589,1590,1577,1587,1595,1631,1659,1678,1670,1635,1622,1610,1613,1619,1640,1653,1631,1624,1630,1646,1636,1620,1606,1617,1632,1655,1667,1693,1726,1766,1796,1821,1839,1862,1871,1871,1876,1890,1918,1936,1952,1967,1986,1994,1987,1978,1974,1974,1969,1964,1977,1996,2012
"Stafford County, VA","County",51179,146773,"Virginia","Stafford County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1628,1668,1701,1725,1713,1731,1752,1755,1720,1690,1662,1649,1674,1716,1737,1763,1776,1812,1807,1819,1830,1824,1799,1777,1793,1813,1813,1805,1784,1790,1787,1814,1819,1805,1774,1746,1798,1832,1912,1954,1969,1947,1906,1910,1920,1911,1909,1911,1926,1932,1962,2014,2112,2209,2277,2277,2219,2188,2160,2150,2112,2128,2169,2234,2290,2336,2348,2347,2314,2267,2205,2184,2182,2203,2227,2270
"Stafford County, VA","County",51179,146773,"Virginia","Stafford County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1149,1177,1200,1217,1209,1221,1236,1238,1214,1193,1173,1164,1181,1211,1226,1244,1253,1279,1275,1284,1292,1287,1269,1254,1265,1280,1279,1274,1259,1263,1261,1280,1284,1274,1252,1232,1269,1293,1349,1379,1390,1374,1345,1348,1355,1348,1347,1349,1359,1364,1384,1421,1490,1559,1607,1607,1566,1544,1524,1518,1490,1502,1530,1577,1616,1649,1657,1656,1633,1600,1556,1541,1540,1555,1571,1602
"Stafford County, VA","County",51179,146773,"Virginia","Stafford County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1378,1412,1440,1460,1451,1465,1483,1486,1456,1431,1407,1397,1417,1453,1471,1493,1504,1534,1530,1540,1550,1544,1523,1505,1518,1535,1535,1528,1511,1515,1513,1536,1540,1528,1502,1478,1522,1551,1619,1655,1667,1649,1614,1617,1625,1618,1616,1618,1631,1636,1661,1705,1788,1870,1928,1928,1879,1853,1829,1821,1788,1802,1836,1892,1939,1978,1988,1987,1959,1920,1867,1849,1848,1865,1885,1922
"Killeen, TX","City",4839148,145686,"Texas","Bell County","Killeen-Temple, TX","overall",754,763,776,772,776,799,827,850,839,822,815,818,830,821,820,818,813,809,811,840,863,877,875,869,865,873,888,904,915,914,909,918,926,941,911,891,854,865,881,891,885,886,913,944,969,974,974,959,951,945,954,966,988,1011,1041,1074,1101,1122,1125,1127,1127,1125,1135,1142,1167,1187,1208,1215,1231,1246,1251,1231,1219,1238,1249,1258
"Killeen, TX","City",4839148,145686,"Texas","Bell County","Killeen-Temple, TX","1br",505,511,520,517,520,535,554,569,562,551,546,548,556,550,549,548,544,542,543,562,578,587,586,582,579,585,595,606,613,612,609,614,620,630,610,597,572,579,590,596,592,593,611,632,649,652,652,642,637,633,638,647,661,677,697,719,737,751,753,755,755,753,760,765,781,795,809,813,824,834,838,824,816,829,836,842
"Killeen, TX","City",4839148,145686,"Texas","Bell County","Killeen-Temple, TX","2br",641,649,660,656,660,680,704,723,713,699,694,696,706,698,698,696,691,688,690,714,734,745,744,739,736,743,755,769,779,777,773,780,787,800,775,758,726,736,749,758,752,754,777,803,824,828,828,816,809,804,811,822,840,860,886,914,936,954,957,959,959,957,966,972,993,1010,1027,1033,1047,1059,1064,1047,1037,1053,1062,1070
"Torrance, CA","City",680000,145492,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1651,1681,1707,1740,1766,1802,1798,1791,1790,1800,1821,1796,1782,1692,1670,1660,1708,1770,1814,1835,1804,1773,1763,1766,1789,1800,1781,1760,1767,1805,1821,1816,1790,1767,1745,1748,1755,1774,1777,1758,1727,1706,1703,1717,1719,1720,1718,1711,1716,1709,1741,1742,1770,1781,1836,1884,1903,1898,1882,1871,1877,1887,1923,1960,2005,2063,2064,2062,2040,2065,2078,2083,2101,2122,2143,2152
"Torrance, CA","City",680000,145492,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1382,1407,1429,1456,1478,1508,1505,1499,1498,1506,1524,1503,1491,1416,1397,1390,1430,1482,1519,1536,1510,1484,1475,1478,1498,1507,1491,1473,1479,1511,1524,1520,1498,1479,1460,1463,1469,1485,1487,1472,1445,1428,1426,1437,1439,1440,1438,1432,1437,1431,1457,1458,1482,1491,1537,1577,1593,1589,1575,1566,1571,1580,1609,1641,1678,1727,1727,1726,1707,1728,1739,1744,1759,1776,1793,1801
"Torrance, CA","City",680000,145492,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1747,1779,1806,1841,1869,1907,1903,1895,1894,1904,1927,1901,1885,1791,1767,1757,1808,1873,1920,1941,1909,1876,1865,1868,1893,1905,1885,1863,1870,1910,1927,1921,1894,1870,1846,1850,1857,1878,1880,1861,1827,1805,1802,1817,1819,1820,1818,1811,1816,1809,1842,1843,1873,1885,1943,1994,2014,2008,1992,1980,1986,1997,2035,2074,2121,2183,2184,2182,2158,2185,2199,2204,2224,2246,2267,2277
"Savannah, GA","City",1369000,145403,"Georgia","Chatham County","Savannah, GA","overall",922,943,969,989,1001,1008,1022,1024,1019,1006,988,970,966,970,995,1010,1030,1040,1048,1055,1051,1035,1019,999,999,1000,1014,1018,1029,1042,1054,1061,1059,1045,1030,1017,1019,1022,1035,1027,1025,1022,1036,1044,1043,1048,1048,1054,1056,1057,1069,1091,1125,1167,1233,1280,1307,1302,1301,1307,1317,1333,1338,1353,1379,1420,1442,1445,1425,1415,1410,1415,1405,1398,1402,1407
"Savannah, GA","City",1369000,145403,"Georgia","Chatham County","Savannah, GA","1br",771,789,810,827,837,843,855,856,852,841,826,811,808,811,832,845,861,869,876,882,878,866,852,835,835,836,848,851,861,871,881,887,885,874,861,850,852,855,865,859,857,855,866,873,872,877,876,882,883,884,894,912,941,976,1031,1070,1092,1089,1088,1093,1101,1114,1119,1131,1153,1187,1205,1208,1192,1183,1179,1183,1175,1169,1173,1176
"Savannah, GA","City",1369000,145403,"Georgia","Chatham County","Savannah, GA","2br",887,908,933,952,964,970,984,986,981,969,951,934,930,934,958,973,991,1001,1009,1016,1012,997,981,962,962,963,976,980,991,1003,1015,1021,1020,1006,992,979,981,984,996,989,987,984,997,1005,1004,1009,1009,1015,1016,1018,1029,1050,1083,1124,1187,1233,1258,1253,1253,1258,1268,1283,1288,1302,1328,1367,1388,1391,1372,1362,1358,1362,1353,1346,1350,1354
"Scott County, MN","County",27139,145275,"Minnesota","Scott County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1066,1091,1123,1144,1156,1166,1167,1174,1170,1160,1169,1162,1175,1158,1165,1184,1214,1232,1207,1175,1163,1193,1230,1244,1235,1217,1223,1234,1250,1249,1241,1231,1218,1221,1226,1238,1243,1238,1246,1242,1253,1253,1259,1267,1268,1267,1254,1248,1258,1273,1281,1291,1303,1328,1338,1351,1369,1374,1377,1348,1331,1335,1377,1410,1418,1425,1422,1409,1388,1391,1401,1408,1416,1431,1430,1438
"Scott County, MN","County",27139,145275,"Minnesota","Scott County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",844,864,889,905,915,923,924,929,926,918,925,920,930,916,922,937,960,975,955,930,921,944,974,985,977,963,968,977,990,988,982,974,964,967,970,980,984,980,986,983,992,992,997,1003,1004,1003,992,988,996,1007,1014,1022,1031,1051,1059,1070,1083,1088,1090,1067,1053,1057,1090,1116,1122,1128,1126,1115,1099,1101,1109,1115,1121,1133,1132,1138
"Scott County, MN","County",27139,145275,"Minnesota","Scott County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1040,1065,1096,1116,1128,1138,1139,1145,1142,1132,1141,1135,1147,1130,1137,1155,1185,1203,1178,1147,1136,1164,1201,1214,1205,1188,1194,1205,1221,1219,1212,1202,1188,1192,1197,1209,1213,1209,1217,1212,1223,1223,1229,1237,1238,1236,1224,1218,1228,1242,1251,1260,1272,1296,1306,1319,1336,1341,1344,1315,1299,1303,1345,1377,1384,1391,1388,1375,1355,1358,1368,1375,1382,1397,1396,1404
"Orange County, NC","County",37135,144836,"North Carolina","Orange County","Durham-Chapel Hill, NC","overall",960,935,973,1008,1046,1047,1037,1011,997,989,977,977,959,965,977,1006,1018,1018,1024,1031,1044,1044,1033,1024,1012,1039,1054,1085,1096,1111,1123,1128,1128,1118,1099,1066,1028,1008,1052,1082,1115,1099,1112,1112,1108,1096,1093,1090,1107,1121,1142,1157,1164,1178,1182,1195,1210,1236,1258,1273,1279,1288,1302,1326,1360,1411,1428,1432,1419,1438,1423,1393,1347,1345,1347,1361
"Orange County, NC","County",37135,144836,"North Carolina","Orange County","Durham-Chapel Hill, NC","1br",845,823,857,888,920,921,913,890,877,871,860,860,844,849,860,885,896,896,901,907,918,919,909,902,891,914,927,955,964,978,989,992,993,984,968,939,905,888,926,953,982,967,979,979,975,965,962,959,974,987,1005,1018,1024,1036,1040,1052,1065,1087,1108,1120,1126,1134,1146,1167,1197,1242,1257,1261,1249,1266,1252,1226,1185,1183,1185,1198
"Orange County, NC","County",37135,144836,"North Carolina","Orange County","Durham-Chapel Hill, NC","2br",940,916,953,987,1024,1025,1015,990,976,968,956,957,939,945,957,985,996,997,1003,1009,1022,1022,1011,1003,991,1017,1032,1062,1073,1087,1100,1104,1105,1095,1076,1044,1006,987,1030,1059,1092,1076,1089,1089,1085,1073,1070,1067,1083,1098,1118,1133,1139,1153,1157,1170,1184,1210,1232,1246,1253,1261,1275,1298,1332,1381,1398,1402,1389,1408,1393,1364,1318,1316,1318,1332
"Bellevue, WA","City",5305210,144403,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1693,1717,1754,1796,1829,1857,1875,1865,1830,1784,1750,1732,1734,1747,1775,1804,1845,1884,1910,1915,1887,1852,1813,1814,1828,1855,1871,1900,1930,1971,1994,1995,1966,1930,1899,1889,1918,1949,1993,1973,1956,1913,1885,1856,1818,1782,1745,1725,1723,1751,1788,1839,1893,1971,2058,2137,2185,2160,2109,2061,2084,2125,2181,2231,2308,2366,2390,2362,2317,2246,2172,2106,2099,2122,2150,2156
"Bellevue, WA","City",5305210,144403,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1562,1584,1618,1657,1687,1713,1729,1721,1688,1646,1614,1597,1600,1611,1637,1664,1702,1738,1762,1766,1741,1708,1672,1673,1686,1711,1725,1753,1780,1818,1839,1841,1814,1780,1752,1742,1769,1797,1838,1820,1804,1765,1739,1712,1677,1644,1610,1591,1589,1615,1649,1696,1746,1818,1898,1971,2016,1993,1945,1901,1922,1960,2012,2058,2129,2182,2204,2179,2137,2072,2003,1942,1936,1957,1983,1988
"Bellevue, WA","City",5305210,144403,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1743,1768,1805,1849,1882,1912,1930,1920,1884,1836,1801,1782,1785,1798,1827,1857,1899,1940,1966,1971,1942,1906,1866,1867,1882,1909,1925,1956,1986,2029,2052,2054,2024,1986,1955,1944,1974,2006,2051,2031,2013,1969,1940,1911,1871,1834,1797,1775,1773,1802,1840,1893,1948,2028,2118,2200,2249,2224,2170,2122,2145,2187,2245,2296,2375,2435,2460,2431,2384,2312,2236,2167,2160,2184,2213,2219
"Mesquite, TX","City",4847892,143456,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",966,965,979,995,1011,1019,1025,1028,1024,1026,1031,1039,1040,1043,1049,1051,1051,1052,1065,1069,1080,1073,1080,1075,1080,1082,1080,1079,1082,1095,1108,1113,1116,1111,1108,1092,1089,1084,1093,1097,1104,1115,1129,1137,1134,1124,1123,1124,1133,1132,1143,1152,1186,1206,1226,1231,1251,1263,1289,1322,1342,1353,1344,1340,1354,1384,1431,1444,1454,1453,1444,1422,1401,1393,1398,1402
"Mesquite, TX","City",4847892,143456,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",796,796,807,821,834,840,845,848,844,846,850,857,858,859,864,866,866,867,878,881,890,884,890,886,890,892,890,890,892,903,913,918,920,916,914,900,898,894,901,904,910,919,931,937,934,927,926,927,934,933,942,950,978,994,1010,1015,1031,1041,1062,1090,1106,1115,1108,1105,1116,1141,1179,1191,1199,1197,1190,1172,1155,1148,1152,1156
"Mesquite, TX","City",4847892,143456,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",965,965,978,995,1010,1018,1024,1027,1023,1026,1030,1038,1039,1042,1048,1050,1050,1051,1064,1068,1079,1072,1079,1074,1079,1081,1079,1078,1081,1094,1107,1112,1115,1110,1107,1091,1088,1083,1092,1096,1103,1113,1128,1136,1133,1123,1122,1123,1132,1131,1142,1151,1185,1205,1224,1230,1250,1262,1288,1321,1341,1351,1343,1339,1352,1383,1429,1443,1453,1451,1443,1421,1399,1392,1396,1401
"Douglas County, GA","County",13097,143316,"Georgia","Douglas County","Atlanta-Sandy Springs-Alpharetta, GA","overall",983,983,972,963,961,987,1010,1025,1027,1036,1036,1040,1038,1057,1076,1092,1080,1060,1047,1060,1078,1101,1104,1103,1119,1138,1151,1146,1145,1150,1153,1154,1160,1192,1210,1236,1216,1228,1209,1180,1152,1154,1185,1213,1244,1268,1272,1257,1260,1278,1305,1330,1363,1396,1428,1458,1488,1493,1481,1462,1472,1491,1511,1525,1548,1565,1580,1582,1568,1552,1534,1538,1540,1545,1560,1558
